"customerkey","geographykey","customeralternatekey","firstname","middlename","lastname","birthdate","maritalstatus","gender","emailaddress","yearlyincome","totalchildren","numberchildrenathome","englisheducation","englishoccupation","houseownerflag","numbercarsowned","addressline1","phone","datefirstpurchase","commutedistance"
14210,38,"AW00014210","Jenny","E","Tang","1982-04-26","M","F","jenny27@adventure-works.com","80000.00",0,0,"Bachelors","Professional","1",2,"8442 Euclid Avenue","1 (11) 500 555-0147","2021-08-12","10+ Miles"
14211,23,"AW00014211","Emma",NULL,"Bradley","1986-03-11","S","F","emma31@adventure-works.com","70000.00",0,0,"Bachelors","Professional","0",3,"5677 William Reed Dr.","1 (11) 500 555-0171","2021-08-07","10+ Miles"
14212,3,"AW00014212","Erick","W","Madan","1980-10-30","S","M","erick7@adventure-works.com","80000.00",0,0,"Bachelors","Professional","0",3,"2938 Woodsworth Lane","1 (11) 500 555-0145","2022-05-11","10+ Miles"
14213,9,"AW00014213","Autumn","A","Guo","1981-05-10","M","F","autumn17@adventure-works.com","80000.00",0,0,"Bachelors","Professional","1",3,"701 Golf Club Road","1 (11) 500 555-0169","2022-05-06","10+ Miles"
14214,7,"AW00014214","Robyn",NULL,"Munoz","1980-12-23","S","F","robyn5@adventure-works.com","90000.00",0,0,"Bachelors","Professional","1",2,"1640 Walter Way","1 (11) 500 555-0167","2021-08-14","10+ Miles"
14215,28,"AW00014215","Stacey",NULL,"Yang","1980-12-02","S","F","stacey5@adventure-works.com","90000.00",0,0,"Bachelors","Professional","0",2,"8204 Everett Court","1 (11) 500 555-0116","2021-08-14","10+ Miles"
14216,37,"AW00014216","Edwin","J","Zheng","1985-11-02","S","M","edwin20@adventure-works.com","70000.00",0,0,"Bachelors","Professional","0",4,"1351 Boxer Blvd.","1 (11) 500 555-0140","2021-08-07","10+ Miles"
14217,2,"AW00014217","Terrance","T","Lopez","1985-04-21","S","M","terrance14@adventure-works.com","80000.00",0,0,"Bachelors","Professional","0",3,"2313 Pastel Drive","1 (11) 500 555-0152","2022-03-09","10+ Miles"
14218,39,"AW00014218","Karl","J","Kumar","1985-02-04","S","M","karl8@adventure-works.com","90000.00",0,0,"Bachelors","Professional","0",3,"6233 Serpentine","1 (11) 500 555-0170","2021-08-17","10+ Miles"
14219,12,"AW00014219","Christy",NULL,"Ye","1980-04-30","S","F","christy9@adventure-works.com","90000.00",0,0,"Bachelors","Professional","0",3,"4760 Clayton Road","1 (11) 500 555-0188","2021-08-15","10+ Miles"
14220,5,"AW00014220","Latasha",NULL,"Romero","1985-07-16","M","F","latasha9@adventure-works.com","100000.00",0,5,"High School","Management","1",2,"3421 Gehringer Drive","1 (11) 500 555-0152","2021-08-11","10+ Miles"
14221,17,"AW00014221","Glenn","C","Zhao","1977-10-03","S","M","glenn11@adventure-works.com","80000.00",0,0,"Bachelors","Professional","0",3,"16 Heron Ct.","1 (11) 500 555-0188","2022-03-07","10+ Miles"
14222,3,"AW00014222","Dawn","A","Zhang","1983-07-24","S","F","dawn1@adventure-works.com","80000.00",0,0,"Bachelors","Professional","1",3,"9943 Stonehedge Dr.","1 (11) 500 555-0194","2022-08-18","10+ Miles"
14223,31,"AW00014223","Larry",NULL,"Rubio","1983-05-25","M","M","larry23@adventure-works.com","80000.00",0,0,"Bachelors","Professional","0",3,"7268 Norcross Lane","1 (11) 500 555-0181","2022-06-04","10+ Miles"
14224,5,"AW00014224","Tamara","M","She","1984-09-17","S","F","tamara12@adventure-works.com","110000.00",0,5,"Partial College","Management","1",3,"5002 Starflower Dr.","1 (11) 500 555-0175","2021-09-08","10+ Miles"
14225,24,"AW00014225","Alisha","J","Chen","1977-11-24","M","F","alisha2@adventure-works.com","90000.00",0,0,"Bachelors","Professional","0",3,"879 Hillview Ct","1 (11) 500 555-0122","2021-08-31","10+ Miles"
14226,6,"AW00014226","Heidi",NULL,"Mehta","1978-01-23","S","F","heidi16@adventure-works.com","90000.00",0,0,"Bachelors","Professional","0",3,"3824 Whitehaven Dr","1 (11) 500 555-0182","2021-09-01","10+ Miles"
14227,9,"AW00014227","Alison",NULL,"Xu","1983-10-18","M","F","alison4@adventure-works.com","100000.00",0,5,"High School","Management","1",3,"6629 Polson Circle","1 (11) 500 555-0164","2022-02-26","10+ Miles"
14228,35,"AW00014228","Arturo","C","Raje","1977-02-17","S","M","arturo39@adventure-works.com","80000.00",0,0,"Bachelors","Professional","1",4,"4123 Lakehurst Dr.","1 (11) 500 555-0148","2022-04-29","10+ Miles"
14229,34,"AW00014229","Allen","B","Perez","1977-01-02","S","M","allen19@adventure-works.com","80000.00",0,0,"Bachelors","Professional","1",4,"2008 Thors Bay Road","1 (11) 500 555-0178","2022-05-17","10+ Miles"
14230,27,"AW00014230","Luis","L","Coleman","1977-01-07","S","M","luis4@adventure-works.com","90000.00",0,0,"Bachelors","Professional","0",3,"7568 Precipice Court","1 (11) 500 555-0133","2021-09-05","10+ Miles"
14231,29,"AW00014231","Kari","E","Sai","1978-02-02","M","F","kari7@adventure-works.com","120000.00",0,5,"Partial High School","Professional","1",4,"9647 C Wharton Way","1 (11) 500 555-0116","2022-02-08","10+ Miles"
14232,26,"AW00014232","Omar","C","Huang","1982-03-14","M","M","omar6@adventure-works.com","100000.00",0,5,"High School","Management","1",3,"6214 Terranova Drive","1 (11) 500 555-0198","2022-03-30","10+ Miles"
14233,7,"AW00014233","Ricardo","A","She","1976-12-24","S","M","ricardo0@adventure-works.com","100000.00",0,5,"High School","Management","1",3,"3844 Lodge Drive","1 (11) 500 555-0132","2022-07-03","10+ Miles"
14234,30,"AW00014234","Gina",NULL,"Romero","1975-12-15","S","F","gina9@adventure-works.com","100000.00",0,5,"High School","Management","1",4,"6058 Hill Street","1 (11) 500 555-0151","2021-08-29","10+ Miles"
14235,19,"AW00014235","Larry","T","Alvarez","1981-05-17","M","M","larry6@adventure-works.com","100000.00",0,5,"Partial High School","Professional","0",4,"5679 Atrice Lane","1 (11) 500 555-0157","2021-09-23","10+ Miles"
14236,35,"AW00014236","Abigail","S","Richardson","1981-11-22","M","F","abigail14@adventure-works.com","110000.00",0,5,"High School","Management","1",4,"5462 Patricia","1 (11) 500 555-0149","2021-09-21","10+ Miles"
14237,28,"AW00014237","Kate",NULL,"Andersen","1981-04-07","M","F","kate10@adventure-works.com","120000.00",0,5,"Partial High School","Professional","1",4,"2190 Waterfall Way","1 (11) 500 555-0125","2022-04-07","10+ Miles"
14238,19,"AW00014238","Jay","C","Gonzalez","1975-12-02","M","M","jay25@adventure-works.com","120000.00",0,5,"Partial High School","Professional","1",4,"6743 Blue Ridge Dr.","1 (11) 500 555-0116","2021-09-13","10+ Miles"
14239,334,"AW00014239","Maria","W","Peterson","1946-12-17","M","F","maria17@adventure-works.com","70000.00",5,0,"Bachelors","Management","1",2,"3 Oaxaca","113-555-0142","2021-05-06","10+ Miles"
14240,623,"AW00014240","Caroline",NULL,"Foster","1946-12-16","M","F","caroline17@adventure-works.com","80000.00",4,0,"Bachelors","Management","0",2,"4485 Laurel","693-555-0161","2021-05-26","1-2 Miles"
14241,312,"AW00014241","Grace",NULL,"Wood","1947-04-26","M","F","grace49@adventure-works.com","110000.00",2,4,"Graduate Degree","Management","1",1,"4352 Acardia Pl.","502-555-0171","2022-07-31","2-5 Miles"
14242,611,"AW00014242","Rafael","V","Ye","1947-11-30","M","M","rafael10@adventure-works.com","70000.00",5,0,"Bachelors","Management","1",2,"9303 Court Street","259-555-0150","2021-06-12","1-2 Miles"
14243,546,"AW00014243","Gregory","R","Winston","1953-03-31","S","F","gregory27@adventure-works.com","90000.00",5,0,"Bachelors","Management","1",2,"598 La Canada","446-555-0154","2022-04-06","5-10 Miles"
14244,53,"AW00014244","Jennifer","B","Griffin","1958-09-04","M","F","jennifer94@adventure-works.com","90000.00",5,0,"Bachelors","Management","1",2,"2059 Brookdale Dr","210-555-0123","2022-04-18","5-10 Miles"
14245,553,"AW00014245","Ana","R","Russell","1948-05-01","M","F","ana18@adventure-works.com","90000.00",5,0,"Bachelors","Management","1",2,"244 Donegal Court","607-555-0118","2022-01-30","5-10 Miles"
14246,325,"AW00014246","Devin","A","Garcia","1953-03-03","S","M","devin15@adventure-works.com","90000.00",5,0,"Bachelors","Management","1",2,"5785 American Beauty Dr","283-555-0179","2022-03-02","5-10 Miles"
14247,641,"AW00014247","Hunter","L","Allen","1947-08-27","M","M","hunter57@adventure-works.com","90000.00",5,0,"Bachelors","Management","1",2,"9762 Alvecedo","241-555-0129","2023-01-10","5-10 Miles"
14248,298,"AW00014248","Misty","A","Tang","1947-08-30","M","F","misty5@adventure-works.com","100000.00",2,3,"Graduate Degree","Management","1",3,"2906 Hillcrest Ave.","498-555-0141","2022-09-24","5-10 Miles"
14249,343,"AW00014249","Eduardo","J","Thomas","1947-07-09","M","M","eduardo9@adventure-works.com","110000.00",2,4,"Graduate Degree","Management","1",2,"8901 Fourth Street","493-555-0188","2022-05-30","5-10 Miles"
14250,311,"AW00014250","Adam","A","Collins","1948-01-31","S","M","adam32@adventure-works.com","130000.00",2,3,"Bachelors","Management","0",4,"104 Hilltop Dr.","502-555-0184","2022-08-30","0-1 Miles"
14251,368,"AW00014251","Alex",NULL,"Brooks","1948-02-19","M","M","alex4@adventure-works.com","170000.00",2,3,"Graduate Degree","Management","1",2,"2050 B Avenue I","488-555-0151","2022-11-06","5-10 Miles"
14252,547,"AW00014252","Destiny","G","Cook","1948-12-01","M","F","destiny28@adventure-works.com","100000.00",2,3,"Graduate Degree","Management","1",3,"4616 Cordova Way","647-555-0146","2022-12-20","1-2 Miles"
14253,301,"AW00014253","Eduardo",NULL,"Scott","1949-04-18","S","M","eduardo29@adventure-works.com","110000.00",2,4,"Bachelors","Management","1",2,"5911 Del Vista Court","523-555-0146","2021-06-01","5-10 Miles"
14254,298,"AW00014254","Tabitha","L","Gill","1949-02-28","M","F","tabitha34@adventure-works.com","110000.00",2,4,"Bachelors","Management","0",2,"1006 Deercreek Ln","836-555-0136","2022-07-02","5-10 Miles"
14255,614,"AW00014255","Jonathan","L","Jackson","1948-08-25","S","M","jonathan65@adventure-works.com","110000.00",2,4,"Bachelors","Management","1",3,"769 Algiers Drive","674-555-0110","2021-06-09","5-10 Miles"
14256,626,"AW00014256","Elizabeth",NULL,"Robinson","1948-11-13","S","F","elizabeth22@adventure-works.com","170000.00",2,3,"Graduate Degree","Management","0",2,"2507 Winterglenn Way","314-555-0155","2021-06-11","0-1 Miles"
14257,343,"AW00014257","James",NULL,"Carter","1948-07-31","M","M","james60@adventure-works.com","170000.00",2,3,"Graduate Degree","Management","1",2,"9293 Balhan Dr.","311-555-0117","2022-08-19","0-1 Miles"
14258,358,"AW00014258","Haley",NULL,"Foster","1950-01-15","S","F","haley35@adventure-works.com","70000.00",4,0,"Bachelors","Management","1",2,"128, avenue des Champs-Elysées","479-555-0116","2023-01-24","10+ Miles"
14259,36,"AW00014259","Antonio","D","Flores","1958-08-31","S","M","antonio12@adventure-works.com","40000.00",3,0,"Partial College","Skilled Manual","1",2,"3891 Garnet Lane","1 (11) 500 555-0129","2021-09-16","5-10 Miles"
14260,40,"AW00014260","Frank","M","Ruiz","1959-06-09","S","M","frank32@adventure-works.com","40000.00",3,0,"Partial College","Skilled Manual","1",2,"330 Jamie Way","1 (11) 500 555-0164","2021-09-05","5-10 Miles"
14261,14,"AW00014261","Meredith","S","Subram","1958-08-13","S","F","meredith12@adventure-works.com","70000.00",2,0,"Graduate Degree","Management","1",2,"8995 Kirker Pass","1 (11) 500 555-0118","2021-09-09","5-10 Miles"
14262,13,"AW00014262","Jon","L","He","1964-11-07","M","M","jon39@adventure-works.com","70000.00",2,0,"Graduate Degree","Management","1",2,"3440 Concord Ct.","1 (11) 500 555-0153","2021-09-03","1-2 Miles"
14263,15,"AW00014263","Nina","L","Lal","1959-08-24","S","F","nina9@adventure-works.com","80000.00",2,0,"Partial College","Skilled Manual","1",2,"4753 Montanya Court","1 (11) 500 555-0145","2021-09-01","5-10 Miles"
14264,37,"AW00014264","Karl","R","Lal","1959-08-08","S","M","karl9@adventure-works.com","80000.00",2,0,"Partial College","Skilled Manual","0",2,"960 Pansy Dr.","1 (11) 500 555-0112","2021-09-15","1-2 Miles"
14265,63,"AW00014265","Garrett","J","Bell","1980-09-13","S","M","garrett18@adventure-works.com","30000.00",0,0,"Partial College","Skilled Manual","1",2,"5602 Claycord Avenue","394-555-0194","2022-07-02","5-10 Miles"
14266,609,"AW00014266","Cory","J","Patel","1980-11-23","M","M","cory1@adventure-works.com","30000.00",0,0,"Partial College","Skilled Manual","1",2,"2075 Alvina Dr.","498-555-0150","2022-02-27","5-10 Miles"
14267,539,"AW00014267","Lauren","I","Wood","1981-03-12","S","F","lauren49@adventure-works.com","30000.00",0,0,"Partial College","Skilled Manual","0",2,"7511 Cooper Dr.","381-555-0117","2021-06-02","1-2 Miles"
14268,300,"AW00014268","Isabella",NULL,"Roberts","1986-02-13","S","F","isabella43@adventure-works.com","30000.00",0,0,"High School","Skilled Manual","1",2,"6812 Farm Bureau Rd.","100-555-0115","2021-06-27","5-10 Miles"
14269,300,"AW00014269","Tony","M","She","1981-05-18","M","M","tony3@adventure-works.com","30000.00",0,0,"High School","Skilled Manual","1",2,"8716 San Remo Ct","127-555-0152","2022-09-23","5-10 Miles"
14270,331,"AW00014270","James","F","Ross","1980-07-24","S","M","james19@adventure-works.com","60000.00",0,0,"Partial College","Skilled Manual","0",2,"3099 Morello Court","154-555-0163","2021-06-21","1-2 Miles"
14271,641,"AW00014271","Lucas",NULL,"Wright","1979-08-31","M","M","lucas43@adventure-works.com","30000.00",0,0,"High School","Skilled Manual","1",2,"658 Cardinal Dr","649-555-0138","2022-03-08","5-10 Miles"
14272,633,"AW00014272","Sydney",NULL,"Ward","1979-08-31","S","F","sydney13@adventure-works.com","30000.00",0,0,"High School","Skilled Manual","0",2,"8197 Haviland Place","618-555-0128","2021-06-08","1-2 Miles"
14273,361,"AW00014273","Angel",NULL,"Parker","1984-05-01","S","M","angel21@adventure-works.com","60000.00",0,0,"Partial College","Skilled Manual","0",2,"6045 Holiday Hills Dr.","815-555-0120","2022-09-06","1-2 Miles"
14274,62,"AW00014274","Edward","D","Williams","1982-01-06","M","M","edward24@adventure-works.com","60000.00",0,0,"Partial College","Professional","1",2,"460 Skyline Dr","483-555-0139","2022-04-28","5-10 Miles"
14275,29,"AW00014275","Arthur",NULL,"Prasad","1960-08-01","S","M","arthur11@adventure-works.com","80000.00",2,0,"High School","Skilled Manual","1",2,"8150 Las Trampas","1 (11) 500 555-0113","2021-09-19","5-10 Miles"
14276,27,"AW00014276","Melody","H","Suarez","1961-01-06","S","F","melody19@adventure-works.com","80000.00",2,0,"High School","Skilled Manual","1",2,"3556 St. Geemain Lane","1 (11) 500 555-0152","2021-09-07","5-10 Miles"
14277,26,"AW00014277","Jerry","C","She","1967-04-24","S","M","jerry0@adventure-works.com","70000.00",2,0,"High School","Skilled Manual","0",2,"4920 Orange St","1 (11) 500 555-0129","2021-09-21","1-2 Miles"
14278,35,"AW00014278","Olivia","J","Sanchez","1969-07-17","M","F","olivia25@adventure-works.com","130000.00",0,1,"Graduate Degree","Management","1",1,"8958 Las Palmas","1 (11) 500 555-0191","2022-07-19","10+ Miles"
14279,40,"AW00014279","Taylor",NULL,"Barnes","1969-07-31","M","F","taylor28@adventure-works.com","130000.00",0,1,"Graduate Degree","Management","1",2,"9901 East Lake Court","1 (11) 500 555-0147","2021-09-06","0-1 Miles"
14280,611,"AW00014280","Isaac",NULL,"Oliver","1978-08-15","S","M","isaac31@adventure-works.com","80000.00",0,0,"Bachelors","Management","0",1,"402 Saxon St.","978-555-0173","2022-04-20","2-5 Miles"
14281,68,"AW00014281","Daniel","K","Wilson","1979-01-03","S","M","daniel25@adventure-works.com","80000.00",0,0,"Bachelors","Management","0",1,"4609 Parkway Drive","478-555-0188","2022-05-08","0-1 Miles"
14282,55,"AW00014282","Brianna","H","Lewis","1979-09-20","S","F","brianna20@adventure-works.com","30000.00",0,0,"High School","Professional","1",2,"8837 Almond Avenue","108-555-0114","2022-03-07","5-10 Miles"
14283,542,"AW00014283","Seth","E","Simmons","1985-10-04","S","M","seth63@adventure-works.com","60000.00",0,0,"Partial College","Professional","0",2,"4442 Carlos Dr.","274-555-0175","2021-06-21","1-2 Miles"
14284,638,"AW00014284","Wyatt","M","Anderson","1979-12-15","S","M","wyatt10@adventure-works.com","60000.00",0,0,"Partial College","Professional","0",2,"1411 Ranch Drive","276-555-0138","2021-06-10","1-2 Miles"
14285,302,"AW00014285","Taylor","J","Hughes","1985-11-30","S","F","taylor36@adventure-works.com","60000.00",0,0,"Partial College","Professional","0",2,"1398 Yorba Linda","124-555-0194","2021-05-30","1-2 Miles"
14286,10,"AW00014286","Kristine",NULL,"Hernandez","1964-10-09","M","F","kristine5@adventure-works.com","120000.00",1,2,"Bachelors","Management","1",3,"6785 Union St.","1 (11) 500 555-0140","2021-09-26","2-5 Miles"
14287,13,"AW00014287","Derek",NULL,"Xie","1976-02-20","S","M","derek3@adventure-works.com","150000.00",0,0,"Graduate Degree","Management","1",1,"5448 Contuti Avenue","1 (11) 500 555-0162","2021-09-09","0-1 Miles"
14288,316,"AW00014288","Christina","M","Ramirez","1971-09-06","S","F","christina5@adventure-works.com","130000.00",0,1,"Graduate Degree","Management","0",3,"9112 Park Highlands","628-555-0176","2021-05-31","0-1 Miles"
14289,368,"AW00014289","Jessica",NULL,"Martinez","1972-02-19","S","F","jessica65@adventure-works.com","150000.00",0,0,"Bachelors","Management","0",2,"8863 San Miguel Rd.","901-555-0112","2021-06-01","0-1 Miles"
14290,539,"AW00014290","Jonathan",NULL,"Wilson","1962-09-07","S","M","jonathan57@adventure-works.com","70000.00",2,0,"Partial High School","Skilled Manual","1",2,"8582 Condor Dr.","862-555-0140","2021-07-22","5-10 Miles"
14291,59,"AW00014291","Tyler",NULL,"White","1963-02-17","S","M","tyler1@adventure-works.com","70000.00",2,0,"Partial High School","Skilled Manual","0",2,"3626 N Ranchford Court","276-555-0179","2022-01-29","1-2 Miles"
14292,311,"AW00014292","Isabella",NULL,"Ross","1968-09-24","S","F","isabella15@adventure-works.com","70000.00",2,0,"Partial High School","Skilled Manual","1",2,"5805 Churchill Dr.","111-555-0122","2021-07-21","5-10 Miles"
14293,314,"AW00014293","Kyle","S","Campbell","1962-08-15","M","M","kyle37@adventure-works.com","60000.00",2,0,"High School","Professional","0",2,"6300 Colfax Street","372-555-0141","2022-08-18","5-10 Miles"
14294,316,"AW00014294","Steven","L","Gray","1963-05-22","M","M","steven16@adventure-works.com","60000.00",2,0,"High School","Professional","0",2,"4880 Viewpoint Ct.","368-555-0133","2022-04-25","1-2 Miles"
14295,383,"AW00014295","Hannah",NULL,"Thomas","1963-01-11","S","F","hannah10@adventure-works.com","60000.00",2,0,"High School","Professional","1",2,"1737 Thomas Ave.","514-555-0196","2022-05-28","5-10 Miles"
14296,536,"AW00014296","Benjamin","E","Russell","1962-11-14","M","M","benjamin21@adventure-works.com","60000.00",2,0,"High School","Professional","0",2,"9088 Almaden Dr","810-555-0131","2022-05-28","1-2 Miles"
14297,298,"AW00014297","Kristin",NULL,"Raji","1962-07-12","M","F","kristin18@adventure-works.com","70000.00",3,2,"Partial College","Professional","1",0,"782 Veale Avenue","892-555-0121","2021-07-16","5-10 Miles"
14298,338,"AW00014298","Kaitlyn","R","Jenkins","1963-01-11","M","F","kaitlyn74@adventure-works.com","70000.00",3,2,"Partial College","Professional","1",0,"7496 Sunset Meadows","955-555-0128","2021-07-15","5-10 Miles"
14299,4,"AW00014299","Jermaine","A","Chandra","1972-12-08","M","M","jermaine1@adventure-works.com","90000.00",2,2,"Bachelors","Professional","0",1,"7741 Thunderbird Dr.","1 (11) 500 555-0192","2021-09-07","0-1 Miles"
14300,37,"AW00014300","Colin","B","He","1972-07-31","S","M","colin19@adventure-works.com","90000.00",4,4,"Bachelors","Professional","1",0,"3144 Via Rerrari","1 (11) 500 555-0196","2021-09-14","1-2 Miles"
14301,13,"AW00014301","Ruben","B","Vazquez","1967-09-14","M","M","ruben38@adventure-works.com","70000.00",1,0,"Partial College","Skilled Manual","1",1,"5678 Mcelroy Court","1 (11) 500 555-0162","2021-09-01","5-10 Miles"
14302,20,"AW00014302","April",NULL,"Beck","1968-01-12","S","F","april16@adventure-works.com","70000.00",1,0,"Partial College","Skilled Manual","1",1,"2354 Caravelle Ct","1 (11) 500 555-0144","2021-08-28","5-10 Miles"
14303,13,"AW00014303","Briana","J","Ramos","1967-12-18","M","F","briana14@adventure-works.com","60000.00",1,0,"Bachelors","Professional","1",1,"2944 Shuey Ave.","1 (11) 500 555-0174","2021-09-19","0-1 Miles"
14304,35,"AW00014304","Jacquelyn",NULL,"Jimenez","1973-02-11","M","F","jacquelyn5@adventure-works.com","60000.00",1,0,"Bachelors","Professional","1",1,"8102 Birch Bark Road","1 (11) 500 555-0122","2021-09-26","0-1 Miles"
14305,4,"AW00014305","Brendan","L","Shen","1968-01-08","M","M","brendan2@adventure-works.com","60000.00",1,0,"Bachelors","Professional","1",1,"8396 Vista Way","1 (11) 500 555-0162","2021-09-19","0-1 Miles"
14306,31,"AW00014306","Byron",NULL,"Ramos","1966-11-05","M","M","byron11@adventure-works.com","60000.00",1,0,"Partial College","Skilled Manual","1",1,"6046 Freya Way","1 (11) 500 555-0192","2021-09-04","0-1 Miles"
14307,3,"AW00014307","Ross","E","Perez","1966-12-03","M","M","ross20@adventure-works.com","60000.00",1,0,"Partial College","Skilled Manual","1",1,"2816 Hemlock Drive","1 (11) 500 555-0198","2022-02-19","5-10 Miles"
14308,5,"AW00014308","Marie","A","Ramos","1983-02-20","S","F","marie41@adventure-works.com","100000.00",0,0,"Bachelors","Professional","0",1,"5704 Laverne Avenue","1 (11) 500 555-0126","2021-09-14","2-5 Miles"
14309,30,"AW00014309","Orlando",NULL,"Sanz","1971-11-06","S","M","orlando20@adventure-works.com","110000.00",0,0,"Graduate Degree","Management","0",2,"1306 Kaski Ln","1 (11) 500 555-0181","2022-02-25","1-2 Miles"
14310,14,"AW00014310","Jon","O","Zeng","1977-07-18","S","M","jon42@adventure-works.com","110000.00",0,0,"Graduate Degree","Management","0",2,"6327 Mount Olivet Ct.","1 (11) 500 555-0166","2021-09-17","0-1 Miles"
14311,18,"AW00014311","Erik","M","Alvarez","1982-10-08","S","M","erik6@adventure-works.com","110000.00",0,0,"Graduate Degree","Management","0",3,"2348 Polaris Dr.","1 (11) 500 555-0110","2022-03-06","1-2 Miles"
14312,21,"AW00014312","Claudia","A","Lin","1966-04-25","M","F","claudia6@adventure-works.com","60000.00",1,0,"Partial College","Skilled Manual","1",1,"3153 Glaze Ct","1 (11) 500 555-0157","2022-02-18","5-10 Miles"
14400,360,"AW00014400","Brandon","E","Brown","1954-04-21","S","M","brandon42@adventure-works.com","70000.00",4,1,"Bachelors","Management","1",2,"6536 Diver Way","187-555-0120","2021-10-02","10+ Miles"
14313,13,"AW00014313","Christian","L","Smith","1966-04-13","M","M","christian30@adventure-works.com","60000.00",1,0,"Partial College","Skilled Manual","1",1,"5248 Gladstone Drive","1 (11) 500 555-0117","2022-08-09","5-10 Miles"
14314,31,"AW00014314","Katherine","R","Cooper","1970-07-16","M","F","katherine12@adventure-works.com","80000.00",5,5,"Bachelors","Professional","1",4,"7728 Condor Place","1 (11) 500 555-0174","2022-06-20","0-1 Miles"
14315,27,"AW00014315","Carl",NULL,"Chander","1970-01-01","S","M","carl15@adventure-works.com","70000.00",0,0,"Bachelors","Professional","0",1,"4264 C Street","1 (11) 500 555-0131","2022-04-22","5-10 Miles"
14316,2,"AW00014316","Leonard",NULL,"Anand","1967-07-07","M","M","leonard24@adventure-works.com","60000.00",1,0,"Partial College","Skilled Manual","1",1,"2786 Class Avenue","1 (11) 500 555-0161","2021-08-30","0-1 Miles"
14317,6,"AW00014317","Steve",NULL,"Liang","1968-02-19","S","M","steve19@adventure-works.com","70000.00",5,4,"Bachelors","Professional","1",2,"3787 Browse St","1 (11) 500 555-0138","2022-02-05","5-10 Miles"
14318,26,"AW00014318","Seth","R","Rogers","1968-04-16","M","M","seth90@adventure-works.com","70000.00",5,4,"Partial College","Skilled Manual","1",2,"1440 Azores Circle","1 (11) 500 555-0139","2022-03-11","5-10 Miles"
14319,40,"AW00014319","Renee","L","Sanz","1968-06-23","M","F","renee18@adventure-works.com","70000.00",5,4,"Partial College","Skilled Manual","1",2,"8838 Kirker Pass Road","1 (11) 500 555-0165","2022-07-01","5-10 Miles"
14320,30,"AW00014320","Amy",NULL,"Hu","1972-02-01","M","F","amy27@adventure-works.com","70000.00",5,4,"Partial College","Skilled Manual","1",3,"9362 Akyn Rock Drive","1 (11) 500 555-0146","2022-07-18","5-10 Miles"
14321,39,"AW00014321","Jackson",NULL,"Evans","1969-10-22","M","M","jackson30@adventure-works.com","80000.00",5,4,"Bachelors","Professional","1",2,"7078 Kenston Dr.","1 (11) 500 555-0136","2022-11-14","1-2 Miles"
14322,2,"AW00014322","Sydney",NULL,"Thomas","1964-01-07","S","F","sydney74@adventure-works.com","90000.00",2,0,"Bachelors","Management","1",1,"3242 Coralie Drive","1 (11) 500 555-0177","2021-08-31","2-5 Miles"
14323,14,"AW00014323","Colin",NULL,"Tang","1963-03-20","S","M","colin27@adventure-works.com","70000.00",1,0,"Partial College","Skilled Manual","0",1,"8783 Blocking Ct","1 (11) 500 555-0138","2021-09-13","0-1 Miles"
14324,38,"AW00014324","Jessie",NULL,"Alvarez","1962-09-07","S","F","jessie2@adventure-works.com","70000.00",1,0,"Partial College","Skilled Manual","1",1,"9351 W Lake Drive","1 (11) 500 555-0184","2021-09-04","5-10 Miles"
14325,35,"AW00014325","Crystal","L","Li","1963-01-02","S","F","crystal5@adventure-works.com","70000.00",1,0,"Partial College","Skilled Manual","1",1,"9676 Hidden Lakes Court","1 (11) 500 555-0135","2021-09-24","5-10 Miles"
14326,27,"AW00014326","Joe","A","Perez","1962-09-30","S","M","joe23@adventure-works.com","70000.00",1,0,"Partial College","Skilled Manual","1",1,"8703 Carleton Street","1 (11) 500 555-0189","2021-09-04","5-10 Miles"
14327,315,"AW00014327","Kyle","B","Butler","1981-08-18","S","M","kyle9@adventure-works.com","30000.00",0,0,"High School","Skilled Manual","0",2,"4844 Spring Water St","781-555-0134","2022-11-18","0-1 Miles"
14328,64,"AW00014328","Andrea","L","Rogers","1982-02-05","S","F","andrea19@adventure-works.com","30000.00",0,0,"High School","Skilled Manual","0",2,"9669 Cynthia Dr.","830-555-0152","2022-02-22","0-1 Miles"
14329,301,"AW00014329","Holly",NULL,"Sanchez","1981-07-19","S","F","holly18@adventure-works.com","30000.00",0,0,"High School","Skilled Manual","0",2,"2157 Clark Creek Lane","617-555-0150","2022-01-28","0-1 Miles"
14330,66,"AW00014330","Matthew",NULL,"Harris","1982-04-04","M","M","matthew19@adventure-works.com","40000.00",0,0,"High School","Skilled Manual","1",2,"7554 Lakeview Pl.","192-555-0119","2022-05-14","5-10 Miles"
14331,545,"AW00014331","Timothy",NULL,"Murphy","1985-08-23","S","M","timothy16@adventure-works.com","30000.00",0,0,"High School","Skilled Manual","1",2,"7541 B Wildbrook Ct.","919-555-0148","2022-09-23","5-10 Miles"
14332,54,"AW00014332","Jade","I","Rogers","1985-10-19","S","F","jade15@adventure-works.com","30000.00",0,0,"High School","Skilled Manual","0",2,"5010 C Mt. Hood Circle","974-555-0128","2022-06-06","5-10 Miles"
14333,611,"AW00014333","Bobby","L","Suri","1985-10-02","S","M","bobby2@adventure-works.com","30000.00",0,0,"Partial High School","Clerical","0",2,"2312 Richard Ave.","312-555-0136","2022-11-27","5-10 Miles"
